Rank,Name,Country,Student Population,Students to Staff Ratio,International Students,Female to Male Ratio,Overall Score,Teaching,Research Environment,Research Quality,Industry Impact,International Outlook
601-800,Juntendo University,Japan,"4,054",3.7,1%,51:49:00,18.6—27.5,34.5,11.3,23.5,49.1,18.3
601-800,K.N. Toosi University of Technology,Iran,"7,050",17.4,0%,32 : 68,18.6—27.5,18.9,13.2,28,43,14.3
601-800,Kanazawa University,Japan,"10,500",10.3,5%,36 : 64,18.6—27.5,27.5,16,36.6,34.2,20.3
601-800,Kaohsiung Medical University,Taiwan,"6,981",12,5%,56:44:00,18.6—27.5,20.5,18.5,25.4,35.2,22.1
601-800,Universiti Kebangsaan Malaysia,Malaysia,"20,427",11.8,10%,66:34:00,18.6—27.5,30.6,18.6,11.1,34,33.8
601-800,Keio University,Japan,"34,594",11,6%,34 : 66,18.6—27.5,30.3,20.7,30.5,40.9,25.9
601-800,University Rey Juan Carlos,Spain,"33,335",26.6,10%,57:43:00,18.6—27.5,14.8,9.5,35.3,35,39.2
601-800,King Mongkut’s University of Technology Thonburi,Thailand,"16,801",22.8,1%,57:43:00,18.6—27.5,16.6,11.4,42.1,80.3,28.8
601-800,Kingston University,United Kingdom,"18,255",21.7,35%,55:45:00,18.6—27.5,16.6,14.2,27.5,32.7,79.7
601-800,Kindai University,Japan,"32,010",12.4,2%,29 : 71,18.6—27.5,18.8,8.3,33,35.6,17.9
601-800,Kobe University,Japan,"15,779",8.1,6%,34 : 66,18.6—27.5,29.3,19.2,25.3,41.5,22.7
601-800,Kochi University,Japan,"5,608",9.1,1%,46:54:00,18.6—27.5,20,9.4,42.7,39.6,25.9
601-800,Konkuk University,South Korea,"26,890",31.5,6%,48:52:00,18.6—27.5,23.8,24.5,20.2,36.7,24
601-800,Kumamoto University,Japan,"10,221",7.5,5%,37 : 63,18.6—27.5,25.8,12.3,31.3,43.4,24.3
601-800,Kuwait University,Kuwait,"37,365",23.7,13%,70:30:00,18.6—27.5,18.1,8.9,28.3,37.1,69.4
601-800,Kyungpook National University,South Korea,"27,191",18.2,4%,42:58:00,18.6—27.5,19.2,17.9,21.4,39.6,23.4
601-800,University of La Laguna,Spain,"21,497",14.6,6%,58:42:00,18.6—27.5,16.9,9.6,48.5,32.7,47.1
601-800,Leeds Beckett University,United Kingdom,"19,910",20.8,12%,50:50:00,18.6—27.5,15.7,10.8,28.4,32.6,41.5
601-800,University of Lincoln,United Kingdom,"11,000",18.3,15%,56:44:00,18.6—27.5,15.8,12.1,22.6,33.3,61.2
601-800,University of Ljubljana,Slovenia,"45,607",16.8,4%,60:40:00,18.6—27.5,24,14.7,27.3,35.4,35.8
601-800,London Metropolitan University,United Kingdom,"12,475",22.5,36%,61:39:00,18.6—27.5,16.1,11.5,19.4,32.6,82
601-800,Manchester Metropolitan University,United Kingdom,"27,325",17.5,14%,57:43:00,18.6—27.5,18.2,11.4,32.8,32.3,57.2
601-800,Masaryk University,Czech Republic,"38,249",24.6,19%,62:38:00,18.6—27.5,20.8,18.1,34.3,33.5,54.3
601-800,Miami University,United States,"16,659",22.3,8%,53:47:00,18.6—27.5,21.3,18.5,40.1,34.2,28
601-800,Middle East Technical University,Turkey,"26,355",23.3,7%,44:56:00,18.6—27.5,27.3,19.5,31.4,58.8,27.8
601-800,University of Murcia,Spain,"30,192",15.4,5%,61:39:00,18.6—27.5,18.4,12.7,31,33.5,32
601-800,Nagasaki University,Japan,"9,172",7.1,4%,37 : 63,18.6—27.5,25.1,10.8,17.9,35,23.7
601-800,Nagoya City University,Japan,"4,313",8,2%,52:48:00,18.6—27.5,26.1,12.2,31.2,41.5,18.4
601-800,Nagoya Institute of Technology,Japan,"5,763",16.8,4%,0.602083333,18.6—27.5,19.1,18.7,18.5,48,19.7
601-800,Nanjing Agricultural University,China,"25,828",16.3,1%,n/a,18.6—27.5,22.8,15.2,38.6,42.9,16.4
601-800,Nanjing Medical University,China,"12,013",9,4%,n/a,18.6—27.5,27.2,22.9,33,33.2,18.2
601-800,Nanjing Normal University,China,"26,588",14.7,3%,68:32:00,18.6—27.5,17.9,9,33.8,46.9,15.7
601-800,National Central University,Taiwan,"10,826",9.6,7%,34 : 66,18.6—27.5,26.6,23.6,21.3,65.8,28.4
601-800,National Chung Cheng University,Taiwan,"10,129",19.4,4%,44:56:00,18.6—27.5,19.6,21.6,17.5,39.7,18.5
601-800,National Chung Hsing University,Taiwan,"15,729",19.2,4%,39 : 61,18.6—27.5,18.8,15.4,25.5,42.1,18.5
601-800,National University of Sciences and Technology,Pakistan,"10,227",8,3%,33 : 67,18.6—27.5,19.9,8.1,36.2,32.6,35.2
601-800,National Sun Yat-Sen University,Taiwan,"9,344",17.2,5%,37 : 63,18.6—27.5,23.8,27.2,28.9,44.5,26.4
601-800,National Taiwan Ocean University,Taiwan,"8,371",21,5%,30 : 70,18.6—27.5,16.3,18.7,23,51.3,21.1
601-800,National Institute of Technology Rourkela,India,"5,675",19.2,3%,0.970833333,18.6—27.5,21.5,8.6,31.7,32.7,14
601-800,Niigata University,Japan,"12,479",8.5,4%,38 : 62,18.6—27.5,23.7,10.6,19.1,36.1,22.2
601-800,University of North Carolina at Greensboro,United States,"18,497",22.1,3%,66:34:00,18.6—27.5,19.3,15.5,41.6,33.2,19.4
601-800,Northeast Normal University,China,"23,287",15,2%,n/a,18.6—27.5,19,5.1,54.2,34,15
601-800,"Northeastern University, China",China,"31,278",15.4,4%,n/a,18.6—27.5,21,22,7.8,98.6,24.8
601-800,Northumbria University,United Kingdom,"22,445",18.3,16%,55:45:00,18.6—27.5,17.6,13.2,38.4,33,61.2
601-800,Northwestern Polytechnical University,China,"26,345",15.5,3%,25 : 75,18.6—27.5,26.3,27.2,8.4,78.3,16.4
601-800,Nottingham Trent University,United Kingdom,"21,930",17,18%,55:45:00,18.6—27.5,16.1,10.6,32.2,32.3,55.3
601-800,Oakland University,United States,"15,083",20.4,2%,59:41:00,18.6—27.5,17.4,11.8,24.5,33.5,24.5
601-800,Ohio University (Main campus),United States,"30,341",20.9,6%,57:43:00,18.6—27.5,24.9,14.2,28.5,34.2,29.5
601-800,Okayama University,Japan,"13,186",8.2,4%,38 : 62,18.6—27.5,26.1,14.6,26.4,44,21.9
601-800,Osaka City University,Japan,"8,493",9.8,4%,36 : 64,18.6—27.5,28.5,13.4,33.6,40.2,21.8
601-800,University of Oviedo,Spain,"24,845",14.5,2%,54:46:00,18.6—27.5,18.3,12.4,44.2,33.4,30.5
601-800,Palacký University Olomouc,Czech Republic,"18,482",11.1,9%,69:31:00,18.6—27.5,19,12.6,40.8,32.9,52.2
601-800,Panjab University,India,"15,778",22.3,1%,48:52:00,18.6—27.5,23.8,9.2,46.2,32.3,15.2
601-800,University of Patras,Greece,"24,477",32.9,6%,51:49:00,18.6—27.5,15.3,11.4,35.9,43.6,34.6
601-800,Peter the Great St Petersburg Polytechnic University,Russian Federation,"15,759",6,15%,43:57:00,18.6—27.5,30.9,15.9,17.1,48.8,40.1
601-800,Pontifical Catholic University of Rio Grande do Sul (PUCRS),Brazil,"21,471",21.1,1%,47:53:00,18.6—27.5,20.3,11.8,28.7,46.2,23.1
601-800,Pontifical Catholic University of Rio de Janeiro (PUC-Rio),Brazil,"15,047",21.9,3%,51:49:00,18.6—27.5,27.3,23.9,20.6,100,35.2
601-800,University of Pretoria,South Africa,"34,447",23.3,8%,57:43:00,18.6—27.5,22.7,24.1,25.6,63.2,47.1
601-800,Universiti Putra Malaysia,Malaysia,"24,161",12,17%,73:27:00,18.6—27.5,26.9,24.3,14.4,36.3,59.6
601-800,University of Pécs,Hungary,"18,109",14.6,13%,54:46:00,18.6—27.5,20,9.1,33.1,38.2,55.9
601-800,Quaid-i-Azam University,Pakistan,"13,126",26,0%,52:48:00,18.6—27.5,18.2,0.8,56.9,32.1,39.9
601-800,Rochester Institute of Technology,United States,"13,518",14.1,16%,34 : 66,18.6—27.5,19.8,16.2,30.9,33.7,33.8
601-800,University of Roehampton,United Kingdom,"7,455",18.4,23%,73:27:00,18.6—27.5,16.6,17.4,18.3,32.2,66.5
601-800,Universiti Sains Malaysia,Malaysia,"28,592",14.7,8%,62:38:00,18.6—27.5,33.1,16,13.1,37.9,44.2
601-800,University of Salamanca,Spain,"32,517",19.1,12%,60:40:00,18.6—27.5,23.3,14.4,32.2,35.2,44.5
601-800,University of Salford,United Kingdom,"15,610",16.9,22%,51:49:00,18.6—27.5,19.6,14.4,23.7,32.7,64.9
601-800,University of Santiago de Compostela,Spain,"28,259",15.9,9%,63:37:00,18.6—27.5,19.8,14.9,40.9,35.7,42.4
601-800,Savitribai Phule Pune University,India,"5,493",14.7,4%,33 : 67,18.6—27.5,38.7,11.4,14.8,33,18.6
601-800,University of Science and Technology Beijing,China,"24,136",15.8,4%,35 : 65,18.6—27.5,26.8,22.4,10.8,63.3,16.3
601-800,University of Seville,Spain,"62,090",17,6%,54:46:00,18.6—27.5,19.5,13.9,33.1,37.9,34.4
601-800,Shantou University,China,"9,805",13.8,0%,49:51:00,18.6—27.5,17.5,10.2,33.3,35.1,32.4
601-800,Shinshu University,Japan,"11,026",10.4,2%,32 : 68,18.6—27.5,22.3,11.4,26.2,37.3,21.1
601-800,Shiraz University,Iran,"13,686",21.5,1%,52:48:00,18.6—27.5,19.1,19.4,17.7,54.7,15.2
601-800,Sichuan University,China,"61,533",14.1,4%,49:51:00,18.6—27.5,26.1,21.2,20.1,76.3,18.3
601-800,Sohag University,Egypt,"36,460",24.4,0%,76:24:00,18.6—27.5,21.6,1.8,30.9,32.1,43.4
601-800,South China University of Technology,China,"41,868",17,3%,34 : 66,18.6—27.5,20.3,19.4,39.5,67.9,18.6
601-800,University of Southern Queensland,Australia,"14,388",27.9,20%,55:45:00,18.6—27.5,21.8,14.6,20.7,32.7,67.7
601-800,Sri Venkateswara University,India,"6,880",15.5,0%,25 : 75,18.6—27.5,34.3,11.5,11.2,32.8,15.5
601-800,Suez Canal University,Egypt,"34,490",12.3,2%,61:39:00,18.6—27.5,16.6,22.5,18.7,32.1,44.9
601-800,Sultan Qaboos University,Oman,"7,634",8.5,3%,50:50:00,18.6—27.5,23.2,9.6,17,40.9,70.3
601-800,Suranaree University of Technology,Thailand,"10,548",26.8,1%,53:47:00,18.6—27.5,20.6,10.9,22.4,33.6,31.5
601-800,University of Szeged,Hungary,"21,420",13.1,11%,58:42:00,18.6—27.5,20.6,11,30,36.1,50.8
601-800,Universidade Estadual Paulista (Unesp),Brazil,"53,884",14.1,2%,51:49:00,18.6—27.5,29.5,18.8,9.2,34.5,18.8
601-800,TOBB University of Economics and Technology,Turkey,"4,506",17.6,1%,42:58:00,18.6—27.5,13.6,10.6,28.3,32.4,30.1
601-800,Taipei Medical University,Taiwan,"6,102",10.4,6%,57:43:00,18.6—27.5,26.4,21.1,27.3,97.9,28.4
601-800,Tallinn University of Technology,Estonia,"13,050",24.5,6%,45:55:00,18.6—27.5,14.7,11.4,44.7,44.7,42.5
601-800,Tata Institute of Fundamental Research,India,579,2.2,1%,33 : 67,18.6—27.5,24.4,10,45.1,32.1,37.2
601-800,Technical University of Madrid,Spain,"40,523",13.3,12%,32 : 68,18.6—27.5,21.9,13.7,30.8,39.1,41.9
601-800,Teesside University,United Kingdom,"11,375",18.5,11%,57:43:00,18.6—27.5,15.8,8.8,34.4,32.4,44.4
601-800,University of Tehran,Iran,"54,000",27,1%,45:55:00,18.6—27.5,27.8,12.6,22.1,32.1,19.1
601-800,Tehran University of Medical Sciences,Iran,"13,388",8.1,2%,60:40:00,18.6—27.5,50.2,14.2,14.1,33.6,15.5
601-800,Universiti Teknologi Malaysia,Malaysia,"21,992",11.9,19%,49:51:00,18.6—27.5,26.8,15.7,27.1,33.1,54.8
601-800,Texas Tech University,United States,"30,145",20.2,7%,45:55:00,18.6—27.5,27.7,16.6,25.4,33.6,41.1
601-800,University of Texas at El Paso,United States,"16,389",24.3,7%,53:47:00,18.6—27.5,20.7,20.9,20.9,32.1,33
601-800,Tezpur University,India,"3,300",13.6,0%,42:58:00,18.6—27.5,22.4,14.2,39.8,32.2,12.3
601-800,Tokushima University,Japan,"7,550",9,3%,34 : 66,18.6—27.5,27.4,17.9,14.2,54.3,18.5
601-800,Tokyo University of Agriculture and Technology,Japan,"5,802",14.8,5%,27 : 73,18.6—27.5,26.4,22.9,20.8,44.6,20.9
601-800,Tokyo University of Science,Japan,"19,911",25.2,1%,0.888888889,18.6—27.5,21.1,23.7,22.5,37.8,16.8
601-800,Toyohashi University of Technology (TUT),Japan,"2,331",9.9,8%,0.479166667,18.6—27.5,22.3,17.2,16.8,47.7,24.7
601-800,Universiti Teknologi Petronas,Malaysia,"5,466",14.1,27%,36 : 64,18.6—27.5,25.1,17,10.3,65.5,64.4
601-800,University of Vigo,Spain,"20,834",17.2,4%,50:50:00,18.6—27.5,15.5,11.7,33.2,37,36.5
601-800,Vilnius University,Lithuania,"18,442",11.9,4%,64:36:00,18.6—27.5,19.2,12.7,35,40.2,40.4
601-800,Waseda University,Japan,"51,809",16.6,8%,35 : 65,18.6—27.5,25.9,20,30.1,35.6,32.4
601-800,University of the West of England,United Kingdom,"20,755",19.3,17%,53:47:00,18.6—27.5,15.6,13.4,38.3,32.9,53.3
601-800,University of the West of Scotland,United Kingdom,"11,595",20.7,11%,60:40:00,18.6—27.5,14,10.3,40,32.3,56.7
601-800,West University of Timişoara,Romania,"13,555",18.3,4%,65:35:00,18.6—27.5,18.1,7.9,29.2,32.1,29.8
601-800,University of the Western Cape,South Africa,"20,182",33.2,8%,60:40:00,18.6—27.5,17.9,14.3,40.1,32.7,58.4
601-800,University of Westminster,United Kingdom,"16,570",20.1,45%,58:42:00,18.6—27.5,15.6,14,22.2,32.4,81
601-800,University of Windsor,Canada,"15,453",18.7,16%,52:48:00,18.6—27.5,18,13.7,24.7,35.3,48.3
601-800,Yamagata University,Japan,"8,866",8.3,2%,34 : 66,18.6—27.5,22.3,10,22.8,50.4,19.4
601-800,University of Yamanashi,Japan,"4,842",6.9,4%,30 : 70,18.6—27.5,25.3,10.2,19.5,35.9,19.8
601-800,Yeungnam University,South Korea,"22,658",16.2,3%,49:51:00,18.6—27.5,33.1,11.4,35,38.9,28
601-800,Yokohama City University,Japan,"4,851",5,2%,55:45:00,18.6—27.5,23.8,6.4,38,39.4,16.9
601-800,Yuan Ze University,Taiwan,"8,814",20.9,5%,42:58:00,18.6—27.5,17.1,14.1,25.3,45.7,20.9
601-800,École Centrale de Lyon,France,"1,872",17.7,23%,26 : 74,18.6—27.5,28.8,15,23.7,82.7,64.9
601-800,Izmir Institute of Technology,Turkey,"4,201",19,4%,45:55:00,18.6—27.5,17.7,9,25.2,42.5,29.2
801+,Acharya Nagarjuna University,India,"5,605",17.4,3%,27 : 73,8.3—18.5,36.2,7.8,1.7,39.9,17.1
801+,"Adam Mickiewicz University, Poznań",Poland,"39,291",15,2%,71:29:00,8.3—18.5,17.6,10.4,20.4,32.7,28.1
801+,"University of Agriculture, Faisalabad",Pakistan,"15,122",29,0%,36 : 64,8.3—18.5,14.8,12.2,20.6,32.2,26.2
801+,Ain Shams University,Egypt,"133,048",12.5,2%,59:41:00,8.3—18.5,19.2,7.9,9.6,33.3,31.2
801+,Alexandria University,Egypt,"154,366",26.9,3%,47:53:00,8.3—18.5,16.2,8.7,20.6,34.8,42.2
801+,Alexandru Ioan Cuza University,Romania,"23,707",29.7,3%,59:41:00,8.3—18.5,20.1,11.7,11.2,32.2,48.7
801+,Amity University,India,"25,391",15,3%,38 : 62,8.3—18.5,15,7.5,10,32.9,16.6
801+,Amrita Vishwa Vidyapeetham,India,"18,938",11.9,9%,n/a,8.3—18.5,18.7,6,10.8,44.4,37.1
801+,Anadolu University,Turkey,"1,414,640",594.4,0%,44:56:00,8.3—18.5,10.9,8.9,15.3,39.3,15.1
801+,"University of the Andes, Venezuela",Venezuela,"54,595",23.2,0%,60:40:00,8.3—18.5,13.1,6.9,13.2,32.1,41.5
801+,Andhra University,India,"10,882",21,4%,55:45:00,8.3—18.5,33,8.1,1.6,35.5,15
801+,Ankara University,Turkey,"59,554",16.4,4%,53:47:00,8.3—18.5,18,5.3,10.4,32.6,18.8
801+,Universidad Autónoma de Nuevo León (UANL),Mexico,"104,912",28.9,0%,n/a,8.3—18.5,11.6,6.7,8.1,32.1,28.2
801+,Benemérita Universidad Autónoma de Puebla,Mexico,"64,029",14.3,0%,52:48:00,8.3—18.5,14.6,8.2,9.7,32.1,22.2
801+,Universidad Autónoma del Estado de Mexico (UAEMex),Mexico,"52,482",22.8,0%,56:44:00,8.3—18.5,15.6,8.6,5.4,32.4,23.1
801+,Bahauddin Zakariya University,Pakistan,"21,433",30.2,0%,47:53:00,8.3—18.5,13.2,10.1,24,0,25.8
801+,Bandung Institute of Technology (ITB),Indonesia,"19,757",13.9,1%,41:59:00,8.3—18.5,19,11.1,1.9,84.4,28
801+,Belarusian State University,Belarus,"28,822",10,6%,69:31:00,8.3—18.5,20.1,9,11,32.1,52.3
801+,University of Belgrade,Serbia,"99,335",25.4,4%,60:40:00,8.3—18.5,17.4,12.5,20.7,36.7,32.2
801+,University of Bucharest,Romania,"31,305",23.5,2%,70:30:00,8.3—18.5,22.3,7.4,9.4,32.2,25.5
801+,Cairo University,Egypt,"256,470",46.3,2%,48:52:00,8.3—18.5,18.2,11.8,15.8,33.4,30.6
801+,Central South University,China,"55,100",17,1%,40 : 60,8.3—18.5,23.7,11.3,18.5,48.7,14.6
801+,University of Cergy-Pontoise,France,"17,165",9.3,14%,57:43:00,8.3—18.5,18.9,7.5,16.8,34.8,55.8
801+,Chiba Institute of Technology,Japan,"9,644",34,1%,0.479166667,8.3—18.5,13.5,9.6,8.9,34.5,15
801+,China University of Mining and Technology,China,"43,024",19,1%,26 : 74,8.3—18.5,19.2,14.4,11.3,65.4,13.4
801+,Chongqing University,China,"46,461",16.5,3%,n/a,8.3—18.5,18,17.5,14.4,65.4,18.4
801+,Chungnam National University,South Korea,"22,433",21.9,3%,34 : 66,8.3—18.5,23.6,9.2,13,48.5,20.5
801+,Chuo University,Japan,"26,908",38.8,3%,34 : 66,8.3—18.5,23.3,8.5,18.6,34.4,20
801+,Cochin University of Science and Technology,India,"7,615",32.1,0%,35 : 65,8.3—18.5,25.9,12.8,4.4,32.1,14.8
801+,University of Colombo,Sri Lanka,"16,296",22.4,1%,40 : 60,8.3—18.5,12.2,6.8,11,32.1,37
801+,University of Costa Rica,Costa Rica,"30,067",10.1,%,52:48:00,8.3—18.5,19.3,7.7,16.6,2.5,42.4
801+,Czech University of Life Sciences Prague (CZU),Czech Republic,"18,149",22,16%,55:45:00,8.3—18.5,15.8,11.4,9.1,48.5,65.7
801+,University of Debrecen,Hungary,"28,812",19.7,13%,57:43:00,8.3—18.5,17.5,4.3,23.4,37.1,48.7
801+,Doshisha University,Japan,"28,899",23,3%,38 : 62,8.3—18.5,14.7,6.2,7.2,33.5,22.1
801+,University of Electronic Science and Technology of China,China,"34,483",16.1,1%,1.011805556,8.3—18.5,16,6.6,15,32.1,17.2
801+,Embry-Riddle Aeronautical University,United States,"15,259",10.2,10%,0.725,8.3—18.5,18,6.6,12.2,33.2,25.6
801+,Erciyes University,Turkey,"31,185",24.2,3%,46:54:00,8.3—18.5,15.4,10.1,26.6,37.1,19.8
801+,Universidade Federal da Bahia,Brazil,"35,173",14.2,1%,47:53:00,8.3—18.5,18.5,5.2,14.4,1.1,22.2
801+,Universidade Federal do Ceará (UFC),Brazil,"34,836",17.8,1%,48:52:00,8.3—18.5,22.9,4.7,16.6,1.5,19.8
801+,Federal University of Goiás,Brazil,"29,785",5.2,0%,46:54:00,8.3—18.5,17.4,7.1,14,32.1,18.9
801+,Federal University of Pernambuco,Brazil,"31,512",12.3,1%,51:49:00,8.3—18.5,23.5,5,11.5,32.1,18.5
801+,Federal University of Rio Grande do Norte (UFRN),Brazil,"40,110",18.7,1%,48:52:00,8.3—18.5,20.9,8.2,10.6,44,18.5
801+,Federal University of Santa Maria,Brazil,"24,695",13,0%,n/a,8.3—18.5,20.3,5,7.2,32.8,14.5
801+,Federal University of São Carlos,Brazil,"16,556",14.3,2%,n/a,8.3—18.5,23,6.8,12.9,32.1,21.4
801+,Federal University of Viçosa,Brazil,"16,819",13.9,2%,51:49:00,8.3—18.5,21.8,8.8,6.4,53.1,16.2
801+,Federal University of Lavras,Brazil,"11,894",20.8,1%,52:48:00,8.3—18.5,31.9,14.2,5.1,43.7,14.9
801+,Ferdowsi University of Mashhad,Iran,"23,187",29.4,4%,57:43:00,8.3—18.5,21.6,8.6,16.1,0.6,19.3
801+,Fluminense Federal University,Brazil,"43,821",13,0%,55:45:00,8.3—18.5,18.4,7.9,8.5,32.3,22.7
801+,Fu Jen Catholic University,Taiwan,"27,427",25.2,5%,58:42:00,8.3—18.5,13.8,9.9,19.3,45.9,20.9
801+,Gazi University,Turkey,"76,768",25,3%,49:51:00,8.3—18.5,17.5,9.1,9.6,36.8,14.5
801+,Gdańsk University of Technology,Poland,"25,491",20.9,1%,39 : 61,8.3—18.5,14.8,9.2,28.3,37.6,17.6
801+,Gifu University,Japan,"7,280",10,4%,34 : 66,8.3—18.5,21.8,12,16.2,36,19.7
801+,University of Guadalajara,Mexico,"109,375",51,1%,51:49:00,8.3—18.5,14.9,3.1,6.1,32.1,27.7
801+,Gunma University,Japan,"6,393",9.6,3%,36 : 64,8.3—18.5,22.3,11.5,13.1,44.1,17.1
801+,Hallym University,South Korea,"9,497",11.1,2%,n/a,8.3—18.5,18.6,7.2,11.3,33.3,17.7
801+,The Hashemite University,Jordan,"29,803",32.8,1%,61:39:00,8.3—18.5,8.2,7.6,20.3,32.1,40.8
801+,Hosei University,Japan,"29,171",38.7,1%,34 : 66,8.3—18.5,14.1,4.9,14,33.1,20.8
801+,I-Shou University,Taiwan,"16,583",30.5,11%,45:55:00,8.3—18.5,12.7,14.8,15.7,47.9,27
801+,University of Ibadan,Nigeria,"26,753",17.3,1%,45:55:00,8.3—18.5,27.5,11.3,5.7,40.4,28.8
801+,University of Indonesia,Indonesia,"46,775",21.3,0%,57:43:00,8.3—18.5,17.5,9.7,12.6,44,33
801+,Islamic Azad University Karaj,Iran,"30,000",52.4,1%,53:47:00,8.3—18.5,14,7.8,15.2,32.1,15.8
801+,Ivane Javakhishvili Tbilisi State University,Georgia,"21,675",28.6,2%,62:38:00,8.3—18.5,12.1,9,2.1,32.9,37.8
801+,Iwate University,Japan,"5,719",14.4,3%,37 : 63,8.3—18.5,19.8,6.6,12.8,42,20.2
801+,Jiangsu University,China,"32,664",7.2,3%,41:59:00,8.3—18.5,20.5,8.5,11.6,52.8,25.2
801+,Jinan University,China,"45,094",19.7,26%,58:42:00,8.3—18.5,19.1,13.2,14.8,36.7,41.9
801+,The University of Jordan,Jordan,"26,532",12.5,17%,65:35:00,8.3—18.5,19.2,6,9.6,33.8,66.4
801+,Kansai University,Japan,"30,178",10.9,3%,39 : 61,8.3—18.5,24.3,6.7,9.9,32.7,21.4
801+,University of Karachi,Pakistan,"22,990",19.6,0%,57:43:00,8.3—18.5,17.1,8.3,4.3,32.1,29.4
801+,Kasetsart University,Thailand,"67,148",23,1%,60:40:00,8.3—18.5,14.5,9.7,8.7,40.2,34.7
801+,Kaunas University of Technology,Lithuania,"9,873",12.7,4%,40 : 60,8.3—18.5,17.5,10.9,4.2,36.1,21.5
801+,Khon Kaen University,Thailand,"37,320",15.6,1%,63:37:00,8.3—18.5,18.5,8.5,21.3,45.6,29.9
801+,King Mongkut’s Institute of Technology Ladkrabang,Thailand,"24,642",25.3,0%,51:49:00,8.3—18.5,14,21.8,11.3,83.1,17.9
801+,Kwansei Gakuin University,Japan,"24,107",15.6,4%,47:53:00,8.3—18.5,15.1,7.1,5.7,32.8,25.6
801+,Kyushu Institute of Technology (Kyutech),Japan,"5,872",16.1,4%,0.561111111,8.3—18.5,18,10.5,14.3,50.5,22.6
801+,University of Lahore,Pakistan,"23,831",19,2%,32 : 68,8.3—18.5,12.2,7.5,10.9,32.1,32.1
801+,University of Latvia,Latvia,"12,480",31,6%,n/a,8.3—18.5,21.7,12,14.9,32.9,31.8
801+,Lobachevsky State University of Nizhni Novgorod,Russian Federation,"18,662",8.8,5%,53:47:00,8.3—18.5,25.8,10.9,7.3,41.2,23.8
801+,London South Bank University,United Kingdom,"12,480",17.1,34%,54:46:00,8.3—18.5,14.4,8.3,15.2,32.5,68.5
801+,Londrina State University,Brazil,"20,546",12.1,1%,57:43:00,8.3—18.5,19.9,6.7,7.9,32.1,15.5
801+,Lviv Polytechnic National University,Ukraine,"28,037",13.5,1%,n/a,8.3—18.5,16.6,7.6,1,32.4,25
801+,Maharaja Sayajirao University of Baroda,India,"37,783",54.8,0%,52:48:00,8.3—18.5,15.9,8.5,16.4,32.3,12.3
801+,Manipal Academy of Higher Education,India,"24,022",9.8,10%,45:55:00,8.3—18.5,20.7,9.2,2.3,32.2,25
801+,Mansoura University,Egypt,"113,021",18,3%,54:46:00,8.3—18.5,15.7,2.6,19,32.1,37.1
801+,Marmara University,Turkey,"66,212",32.6,4%,50:50:00,8.3—18.5,14.8,3.2,10.4,32.1,19.8
801+,University of Marrakech Cadi Ayyad,Morocco,"64,260",44.1,1%,44:56:00,8.3—18.5,14.1,6.8,23.4,34.2,41.9
801+,Meiji University,Japan,"32,433",29.6,4%,31 : 69,8.3—18.5,14.7,10.5,16.9,43.2,20.9
801+,Ming Chuan University,Taiwan,"18,809",24.5,10%,60:40:00,8.3—18.5,12.2,8,8.8,32.5,24.8
801+,Mohammed V University of Rabat,Morocco,"75,403",35.8,3%,48:52:00,8.3—18.5,21.8,7.7,9.8,37.6,31.3
801+,University of Monastir,Tunisia,"24,724",13.8,1%,66:34:00,8.3—18.5,15.9,7,9.6,32.1,39.4
801+,Tokyo City University,Japan,"8,150",15.9,1%,0.929861111,8.3—18.5,16.4,8.8,10.1,36.9,17.4
801+,Nagaoka University of Technology,Japan,"2,297",9.8,11%,0.479166667,8.3—18.5,24.2,12.4,14,38.9,31.4
801+,University of Nairobi,Kenya,"74,654",42.2,1%,40 : 60,8.3—18.5,13.6,10,20.2,32.9,46.3
801+,Nanjing Tech University,China,"28,861",18.3,1%,n/a,8.3—18.5,15.4,11.5,16.1,67.7,15.7
801+,National Chengchi University,Taiwan,"15,922",17.4,12%,58:42:00,8.3—18.5,18.9,13.7,10.9,34.6,41.4
801+,National Research University of Electronic Technology (MIET),Russian Federation,"4,460",10.5,2%,28 : 72,8.3—18.5,18.8,11.1,11.9,33.8,28.3
801+,National Research Saratov State University,Russian Federation,"11,663",12.9,6%,63:37:00,8.3—18.5,19.4,12.3,18.7,36,31.4
801+,National University of Science and Technology (MISiS),Russian Federation,"8,326",9.2,17%,38 : 62,8.3—18.5,23.5,13.9,8.7,50.2,40.9
801+,National University of the South,Argentina,"19,086",6.8,1%,58:42:00,8.3—18.5,21.3,6.9,8.8,1.1,17.5
801+,National Taipei University of Technology,Taiwan,"10,409",17,5%,26 : 74,8.3—18.5,15.8,13.7,17.9,74,19.1
801+,National Technical University of Ukraine – Igor Sikorsky Kyiv Polytechnic Institute,Ukraine,"22,328",8.8,2%,32 : 68,8.3—18.5,21.8,9.5,1.5,33.3,17.8
801+,Nicolaus Copernicus University in Toruń,Poland,"22,551",11.2,1%,69:31:00,8.3—18.5,18.6,8,16.3,33.7,22.6
801+,Novosibirsk State Technical University,Russian Federation,"11,358",12.6,17%,54:46:00,8.3—18.5,20.3,10.4,3.2,37.2,31.3
801+,Ocean University of China,China,"35,373",19.8,1%,n/a,8.3—18.5,18.9,11.4,21,46.6,17.2
801+,Oita University,Japan,"5,834",7.1,2%,38 : 62,8.3—18.5,22.7,7.3,10.3,33.3,16.4
