Rank,Name,Country,Student Population,Students to Staff Ratio,International Students,Female to Male Ratio,Overall Score,Teaching,Research Environment,Research Quality,Industry Impact,International Outlook
601–800,University of Jaén,Spain,"16,894",20.5,8%,55:45:00,21.5–30.6,16.7,11.7,39.8,34.2,32.2
601–800,Jagiellonian University,Poland,"42,594",11.8,6%,67:33:00,21.5–30.6,23.1,14.2,37.9,32.7,34.3
601–800,Jeonbuk National University,South Korea,"23,728",20.7,3%,44:56:00,21.5–30.6,21.6,18.7,26,37.2,28.3
601–800,University of Johannesburg,South Africa,"28,122",27.4,7%,55:45:00,21.5–30.6,19.3,23.5,36.3,42.7,55.6
601–800,Juntendo University,Japan,"4,246",3.7,1%,52:48:00,21.5–30.6,32.2,12.4,27.9,48.5,20.1
601–800,Kagawa University,Japan,"6,453",9.6,2%,41:59:00,21.5–30.6,21.6,11.1,33.1,36.9,27.9
601–800,Kanazawa University,Japan,"10,464",10.4,5%,36 : 64,21.5–30.6,27.4,16.7,31.7,33.8,21.5
601–800,Kansas State University,United States,"22,017",14.7,11%,50:50:00,21.5–30.6,24.3,17.8,44.1,41.5,45.1
601–800,Kaohsiung Medical University,Taiwan,"6,894",12.2,6%,56:44:00,21.5–30.6,20.2,19.1,28.1,50.2,24.4
601–800,Universiti Kebangsaan Malaysia,Malaysia,"19,353",11.8,12%,70:30:00,21.5–30.6,30.5,21.4,11,34.1,39.1
601–800,Keio University,Japan,"34,689",11.1,7%,34 : 66,21.5–30.6,31.6,23.2,33.1,40.1,27.5
601–800,King Mongkut’s University of Technology Thonburi,Thailand,"16,413",22,1%,46:54:00,21.5–30.6,18,10.6,42.3,98,30.1
601–800,Kingston University,United Kingdom,"17,340",21.5,36%,55:45:00,21.5–30.6,18.8,15.6,26.4,32.2,80.2
601–800,K.N. Toosi University of Technology,Iran,"7,079",23,0%,33 : 67,21.5–30.6,19.4,18.5,27,47.4,16.7
601–800,Kobe University,Japan,"15,751",7.8,7%,34 : 66,21.5–30.6,30.3,19.3,26.5,38.9,24.8
601–800,Kochi University,Japan,"5,584",8.4,1%,46:54:00,21.5–30.6,20.1,9.4,36,37.6,25.8
601–800,Kumamoto University,Japan,"10,214",7.8,6%,37 : 63,21.5–30.6,24.8,13.6,24.9,43.8,26.4
601–800,Kuwait University,Kuwait,"37,752",24,13%,72:28:00,21.5–30.6,19.1,8.8,27.1,35.3,70.8
601–800,Kyungpook National University,South Korea,"27,162",18.2,4%,42:58:00,21.5–30.6,22.1,19.6,22.9,39,24.5
601–800,University of La Laguna,Spain,"20,248",14,4%,57:43:00,21.5–30.6,18.1,9.7,57.5,32.4,46.6
601–800,Leeds Beckett University,United Kingdom,"20,120",20.7,14%,50:50:00,21.5–30.6,16.8,11.1,39.5,32.2,46.8
601–800,University of Lincoln,United Kingdom,"10,875",16,16%,56:44:00,21.5–30.6,17,12.1,30.1,32.8,65.5
601–800,University of Ljubljana,Slovenia,"42,922",15.8,4%,60:40:00,21.5–30.6,25.7,16.1,35.8,35.6,38.5
601–800,Manchester Metropolitan University,United Kingdom,"26,685",15.3,15%,58:42:00,21.5–30.6,19.1,11.8,29.9,32,59.4
601–800,University of Maribor,Slovenia,"13,197",15.4,4%,54:46:00,21.5–30.6,18.9,15.3,49,39.2,36.7
601–800,Marquette University,United States,"10,664",12.4,5%,52:48:00,21.5–30.6,35.1,12.7,30,34.6,22
601–800,Middle East Technical University,Turkey,"26,739",26.3,7%,44:56:00,21.5–30.6,28.6,20.6,31.9,61.2,29.4
601–800,University of Minho,Portugal,"18,257",18.4,10%,54:46:00,21.5–30.6,23.2,22.8,35.8,67.6,47.3
601–800,Mississippi State University,United States,"38,420",28.6,4%,50:50:00,21.5–30.6,19,15.8,42.9,34.9,23.1
601–800,Monterrey Institute of Technology,Mexico,"14,003",17.2,13%,40 : 60,21.5–30.6,24.3,14.8,31.9,80.1,65.4
601–800,University of Murcia,Spain,"30,623",15.3,6%,61:39:00,21.5–30.6,20.1,12.4,32.1,33,34.7
601–800,Nagoya City University,Japan,"4,317",8,3%,52:48:00,21.5–30.6,23.1,12.5,32.2,42.8,19.5
601–800,Nanjing Agricultural University,China,"26,301",16.1,1%,56:44:00,21.5–30.6,23,16.2,43.1,42.9,18
601–800,Nanjing Medical University,China,"12,783",9.1,5%,n/a,21.5–30.6,24.9,22.6,37.6,32.8,19.5
601–800,Nanjing Normal University,China,"26,714",14.6,3%,68:32:00,21.5–30.6,19.9,10.2,40.2,47.3,18.4
601–800,Nanjing Tech University,China,"30,098",17.9,1%,n/a,21.5–30.6,17.7,12,39.4,62,18
601–800,National Autonomous University of Mexico,Mexico,"145,024",12.1,6%,51:49:00,21.5–30.6,34.4,29.4,19.4,57.3,39.3
601–800,National Central University,Taiwan,"10,859",9.5,10%,34 : 66,21.5–30.6,25,23.3,20.9,67.2,35.1
601–800,National Chengchi University,Taiwan,"15,555",16.9,13%,59:41:00,21.5–30.6,23,24.5,11.5,34,42.8
601–800,National Institute of Applied Sciences of Lyon (INSA Lyon),France,"6,029",8.5,30%,32 : 68,21.5–30.6,25.7,12.6,39,62.8,75.3
601–800,National Institute of Technology Rourkela,India,"5,746",19.1,4%,25 : 75,21.5–30.6,25.3,13.9,47.4,33.3,15.5
601–800,National University of Science and Technology (MISiS),Russian Federation,"7,236",9.2,24%,41:59:00,21.5–30.6,22,20.1,24.2,60.1,56.3
601–800,National University of Sciences and Technology,Pakistan,"10,373",8,3%,33 : 67,21.5–30.6,20.3,8.7,39.9,32.6,37
601–800,National Sun Yat-Sen University,Taiwan,"9,013",15.7,5%,37 : 63,21.5–30.6,24.4,28.1,26.4,46.8,27.9
601–800,National Yang-Ming University,Taiwan,"4,255",5,2%,48:52:00,21.5–30.6,37.8,18,37.7,34.8,18.6
601–800,New Mexico State University (Main campus),United States,"13,670",16.7,8%,53:47:00,21.5–30.6,22.8,9,57.7,36.4,35.2
601–800,University of North Carolina at Greensboro,United States,"17,774",23.9,3%,66:34:00,21.5–30.6,22.9,20.2,41,33,19.1
601–800,Northeast Normal University,China,"24,802",15.6,1%,64:36:00,21.5–30.6,22.7,5.8,51.2,33.5,16.4
601–800,University of Northern British Columbia (UNBC),Canada,"2,752",11.4,10%,60:40:00,21.5–30.6,20.2,13.1,34.6,36.6,38.9
601–800,Northwestern Polytechnical University,China,"26,904",14.2,3%,26 : 74,21.5–30.6,23.9,29.7,17.2,76.4,18.4
601–800,Nottingham Trent University,United Kingdom,"23,045",16.9,18%,56:44:00,21.5–30.6,18.3,11.4,35.1,32,60
601–800,Okayama University,Japan,"13,115",7.9,4%,38 : 62,21.5–30.6,25.4,15.4,26.4,45.9,22.5
601–800,Old Dominion University,United States,"19,148",19.7,3%,54:46:00,21.5–30.6,24.2,18.2,51,1.7,28.8
601–800,Osaka City University,Japan,"8,386",9.1,4%,36 : 64,21.5–30.6,25.2,13.9,26,38.7,22.4
601–800,Otto von Guericke University of Magdeburg,Germany,"14,248",12.2,14%,42:58:00,21.5–30.6,23.4,12.8,47.3,41.6,52.9
601–800,University of Oviedo,Spain,"23,806",13.4,2%,47:53:00,21.5–30.6,27,13.5,49.1,34.1,31.9
601–800,Palacký University Olomouc,Czech Republic,"18,332",11.4,10%,69:31:00,21.5–30.6,19.3,12.2,45,32.5,54.6
601–800,Panjab University,India,"17,046",22.6,1%,46:54:00,21.5–30.6,27.1,8.6,55.5,31.8,16
601–800,University of Patras,Greece,"24,989",33.9,5%,49:51:00,21.5–30.6,19.1,12.4,37.2,45.1,35.7
601–800,University of Pécs,Hungary,"16,396",12.6,17%,57:43:00,21.5–30.6,19.4,10.1,39.3,46.9,55.3
601–800,Peter the Great St Petersburg Polytechnic University,Russian Federation,"16,775",6.8,20%,43:57:00,21.5–30.6,28.5,14.8,27.3,53,48.8
601–800,University of the Philippines,Philippines,"51,086",11.2,1%,61:39:00,21.5–30.6,20.5,10,40,32.6,39.8
601–800,Pontifical Catholic University of Peru,Peru,"27,013",17,3%,48:52:00,21.5–30.6,15.4,5.2,40.6,31.7,51.3
601–800,Pontifical Catholic University of Rio de Janeiro (PUC-Rio),Brazil,"15,638",22,3%,51:49:00,21.5–30.6,27.5,23.1,21.5,99.8,40.3
601–800,Portland State University,United States,"21,207",15.9,9%,54:46:00,21.5–30.6,20.4,15.4,49.4,39.6,32
601–800,University of Pretoria,South Africa,"36,005",24.1,8%,56:44:00,21.5–30.6,25.7,26.5,29.3,63.5,49.9
601–800,Pusan National University,South Korea,"25,464",19.7,11%,46:54:00,21.5–30.6,27.1,27.9,28.8,63.1,34.9
601–800,Universiti Putra Malaysia,Malaysia,"25,929",12.9,18%,44:56:00,21.5–30.6,26.6,23.7,17.2,36,61.1
601–800,University of Regina,Canada,"12,178",22.2,15%,60:40:00,21.5–30.6,16.9,6.2,42.5,32.5,51.2
601–800,University Rey Juan Carlos,Spain,"33,849",26.5,11%,57:43:00,21.5–30.6,18.8,10.3,37.3,34.6,42.8
601–800,Rochester Institute of Technology,United States,"13,784",16.2,17%,35 : 65,21.5–30.6,20.1,17.7,41.2,33.6,37.9
601–800,University of Roehampton,United Kingdom,"7,170",17.7,28%,73:27:00,21.5–30.6,18.8,19.2,16.2,32.1,72
601–800,Universiti Sains Malaysia,Malaysia,"25,975",12.9,8%,63:37:00,21.5–30.6,32.2,17.7,15,38.4,45.8
601–800,University of Salamanca,Spain,"30,943",18.5,14%,58:42:00,21.5–30.6,24.8,13.7,35.5,33.5,47.7
601–800,University of Salford,United Kingdom,"15,790",16.6,26%,52:48:00,21.5–30.6,21.2,14.3,22,32.6,69.9
601–800,Samara State Aerospace University,Russian Federation,"6,314",9,6%,n/a,21.5–30.6,33.6,10.4,34.9,51.3,19.4
601–800,University of Santiago de Compostela,Spain,"27,573",15.9,8%,62:38:00,21.5–30.6,20.9,15,48.2,35.2,44.2
601–800,Savitribai Phule Pune University,India,"6,155",15.9,3%,41:59:00,21.5–30.6,38.9,7.2,21.6,34.4,18.3
601–800,University of Science and Technology Beijing,China,"24,384",15.8,3%,36 : 64,21.5–30.6,25.6,22.2,16,60.1,17.4
601–800,University of Seoul,South Korea,"8,902",17,5%,35 : 65,21.5–30.6,24.9,15.5,22.2,33.9,25
601–800,University of Seville,Spain,"54,413",18.5,2%,49:51:00,21.5–30.6,20.9,15.4,35.7,42.8,34.7
601–800,Shanghai University,China,"36,461",13.5,5%,46:54:00,21.5–30.6,20.6,15.9,25.5,45.7,23.5
601–800,Shantou University,China,"9,857",12,0%,50:50:00,21.5–30.6,18.6,10.5,38.3,34.2,33.6
601–800,Sharif University of Technology,Iran,"11,228",17.9,0%,26 : 74,21.5–30.6,25.5,26.5,36.7,96.4,19.6
601–800,Sichuan University,China,"60,848",13.9,4%,50:50:00,21.5–30.6,30.6,24.5,25.2,71.2,20.7
601–800,Sogang University,South Korea,"9,440",21.5,7%,43:57:00,21.5–30.6,27.2,28.3,25.4,48.7,28.6
601–800,University of Southern Queensland,Australia,"11,921",25.9,19%,57:43:00,21.5–30.6,21.9,16.5,26,33.1,69.1
601–800,University of South Wales,United Kingdom,"17,330",17,19%,51:49:00,21.5–30.6,16.5,9,38.5,32.3,61.1
601–800,Suranaree University of Technology,Thailand,"14,107",32.6,1%,54:46:00,21.5–30.6,21.9,10.1,33.6,40.6,32.2
601–800,University of Szeged,Hungary,"20,864",13.1,12%,57:43:00,21.5–30.6,20.4,10.8,34,35.4,51.7
601–800,University of Tabriz,Iran,"22,421",30.2,0%,51:49:00,21.5–30.6,25,14.6,35.2,41.2,16
601–800,Taipei Medical University,Taiwan,"5,929",12.1,7%,57:43:00,21.5–30.6,25.2,26.4,32.1,99.6,31.4
601–800,Tallinn University of Technology,Estonia,"10,921",21.2,10%,52:48:00,21.5–30.6,17.9,11.8,34.9,45.5,50.7
601–800,Technical University of Madrid,Spain,"40,371",13.6,12%,32 : 68,21.5–30.6,23.8,13.6,34.8,43,45
601–800,University of Technology of Compiègne,France,"4,321",15.4,24%,36 : 64,21.5–30.6,23,9.5,41.6,38.1,79.1
601–800,Teesside University,United Kingdom,"11,095",18,12%,56:44:00,21.5–30.6,16.5,9.3,38.6,32,48
601–800,University of Tehran,Iran,"59,457",29.4,2%,43:57:00,21.5–30.6,31.1,21.7,28.2,31.7,21.4
601–800,Tehran University of Medical Sciences,Iran,"12,668",7.6,3%,60:40:00,21.5–30.6,44.2,14,21.4,35.6,17.7
601–800,Universiti Teknologi Malaysia,Malaysia,"18,214",10.5,14%,52:48:00,21.5–30.6,31.1,20.4,22.7,38.6,51.1
601–800,Universiti Teknologi Petronas,Malaysia,"5,875",15.3,22%,34 : 66,21.5–30.6,22.4,23.4,16.1,87.5,63.6
601–800,University of Texas at El Paso,United States,"16,595",23.8,7%,53:47:00,21.5–30.6,20.9,20.6,33.9,31.7,35.7
601–800,Tezpur University,India,"3,611",13.8,0%,40 : 60,21.5–30.6,31.4,26.1,36.6,31.9,13.2
601–800,Tokyo University of Agriculture and Technology,Japan,"5,797",14.8,6%,28 : 72,21.5–30.6,26.1,22.6,21.3,44.1,23.4
601–800,Tokyo University of Science,Japan,"19,791",25.1,1%,0.888888889,21.5–30.6,23.2,24.9,21.7,37.4,18
601–800,University of Vigo,Spain,"19,472",16.6,6%,50:50:00,21.5–30.6,19.4,12.2,32.2,35.7,40.3
601–800,Vilnius University,Lithuania,"17,364",12.3,6%,61:39:00,21.5–30.6,20.1,13.5,35.6,40,47.9
601–800,Warsaw University of Technology,Poland,"31,101",13,5%,37 : 63,21.5–30.6,19.9,9.8,44.1,36.2,23.4
601–800,Waseda University,Japan,"49,840",15.8,8%,36 : 64,21.5–30.6,31,22.1,31.3,35.6,34.2
601–800,University of the West of England,United Kingdom,"20,470",18.4,19%,53:47:00,21.5–30.6,17,14,32.6,32.4,57.5
601–800,University of the Western Cape,South Africa,"20,382",31.6,9%,60:40:00,21.5–30.6,18.8,17.6,35.9,33.3,60.8
601–800,University of Westminster,United Kingdom,"17,040",20,46%,59:41:00,21.5–30.6,19.8,15,32.2,32.1,82.2
601–800,University of Windsor,Canada,"15,227",19.1,17%,52:48:00,21.5–30.6,19.3,15,26.6,34.9,50.8
601–800,Yeungnam University,South Korea,"20,532",14.7,4%,49:51:00,21.5–30.6,19.1,11.7,37.3,39.4,32.2
601–800,Yokohama City University,Japan,"4,889",3.5,2%,55:45:00,21.5–30.6,26.2,6.5,37.8,37.5,19.1
601–800,University of Zaragoza,Spain,"29,924",11.2,6%,55:45:00,21.5–30.6,20.5,12.3,50.8,37.1,37.6
801–1000,University of Abou Bekr Belkaïd Tlemcen,Algeria,"42,407",23.8,1%,67:33:00,15.6–21.4,27.9,8,4.8,31.9,40
801–1000,University of A Coruña,Spain,"15,735",11.9,2%,51:49:00,15.6–21.4,19.1,11.2,23.7,34.3,30.6
801–1000,"Adam Mickiewicz University, Poznań",Poland,"40,412",14.9,2%,69:31:00,15.6–21.4,18.7,11.6,22.8,32.3,30.5
801–1000,"University of Agriculture, Faisalabad",Pakistan,"19,736",32.9,0%,41:59:00,15.6–21.4,17.7,12.4,20.2,31.9,27.1
801–1000,Ain Shams University,Egypt,"131,200",13.5,2%,61:39:00,15.6–21.4,21.1,8.2,13.5,33,34.9
801–1000,Ajou University,South Korea,"11,629",10.2,4%,34 : 66,15.6–21.4,22,8.2,27.7,45.9,23.7
801–1000,Akdeniz University,Turkey,"33,904",26.3,2%,45:55:00,15.6–21.4,16.2,15.6,12.3,99.7,18.4
801–1000,Alexandria University,Egypt,"166,350",26.9,4%,53:47:00,15.6–21.4,16.8,7.9,23.9,33.4,44.5
801–1000,Alexandru Ioan Cuza University,Romania,"23,476",17.7,6%,63:37:00,15.6–21.4,22,9.3,17.2,31.8,36.7
801–1000,University of Alicante,Spain,"28,005",19.5,7%,57:43:00,15.6–21.4,18.5,11.8,26.5,34.1,38.3
801–1000,University of Almería,Spain,"12,315",18.4,7%,57:43:00,15.6–21.4,18,11.2,25.3,33.9,33.8
801–1000,Amrita Vishwa Vidyapeetham,India,"14,233",11.9,13%,n/a,15.6–21.4,21.6,9.5,17,52.5,47
801–1000,Andhra University,India,"9,632",19.2,3%,42:58:00,15.6–21.4,33.6,8.8,4.3,35.4,16.3
801–1000,Universidad Andrés Bello (UNAB),Chile,"44,906",26.1,1%,52:48:00,15.6–21.4,14.3,6.7,26,31.9,45
801–1000,Annamalai University,India,"33,028",16.2,2%,35 : 65,15.6–21.4,22.8,7.7,17.1,32,7.9
801–1000,University of Antioquia,Colombia,"39,524",23.1,0%,50:50:00,15.6–21.4,18.1,21.7,17.5,38.7,38.8
801–1000,"Asia University, Taiwan",Taiwan,"12,514",30.7,2%,56:44:00,15.6–21.4,16.6,21.2,19.8,51.4,23.9
801–1000,Assiut University,Egypt,"60,170",33,1%,41:59:00,15.6–21.4,20,6.8,15.2,1.1,43.9
801–1000,Austral University of Chile,Chile,"14,423",16.7,2%,49:51:00,15.6–21.4,17.4,10.9,24.4,42.8,48.5
801–1000,Bandung Institute of Technology (ITB),Indonesia,"16,786",11.5,2%,40 : 60,15.6–21.4,20.8,11.8,8.1,83,31
801–1000,Bauman Moscow State Technical University,Russian Federation,"19,394",4,7%,30 : 70,15.6–21.4,39.8,16.3,4.6,52.5,20
801–1000,Beijing Jiaotong University,China,"24,610",13.7,6%,41:59:00,15.6–21.4,22.2,21.9,11.9,58.2,22.5
801–1000,Belarusian State University,Belarus,"27,384",9.1,9%,69:31:00,15.6–21.4,21,9.9,11.9,43.1,54.8
801–1000,"Birla Institute of Technology and Science, Pilani",India,"12,502",17.5,0%,0.929861111,15.6–21.4,18.7,7.9,31.9,32.6,16.2
801–1000,University of Brasília,Brazil,"51,179",19.3,2%,51:49:00,15.6–21.4,23.4,12.4,19.1,31.7,31.2
801–1000,Brno University of Technology,Czech Republic,"22,278",21.4,19%,28 : 72,15.6–21.4,19.1,13.6,24,40.1,43.7
801–1000,University of Bucharest,Romania,"31,234",23.4,2%,69:31:00,15.6–21.4,22.7,6.5,17.1,31.8,39.5
801–1000,Budapest University of Technology and Economics,Hungary,"20,258",19.6,3%,31 : 69,15.6–21.4,17.7,12.8,29,45.3,29.7
801–1000,Cairo University,Egypt,"252,095",46.2,2%,48:52:00,15.6–21.4,21.5,11.4,22.6,33,32.9
801–1000,University of Calcutta,India,"18,922",36,0%,50:50:00,15.6–21.4,33.3,13.3,14,33.5,14.6
801–1000,"California Polytechnic State University, San Luis Obispo",United States,"18,838",20.5,2%,47:53:00,15.6–21.4,16.6,7,33.3,37,32.4
801–1000,University of Castilla-La Mancha,Spain,"24,174",14.3,5%,56:44:00,15.6–21.4,18.1,10.4,28.7,33.7,33.3
801–1000,Catholic University of the North,Chile,"11,187",20.2,1%,45:55:00,15.6–21.4,16.3,11.7,12.5,33.2,51.1
801–1000,Central University of Venezuela,Venezuela,"48,426",14.7,1%,57:43:00,15.6–21.4,16.4,7.3,18.9,31.9,37.6
801–1000,University of Cergy-Pontoise,France,"18,125",9.4,15%,64:36:00,15.6–21.4,19.4,9.3,20.8,35.1,63.2
801–1000,Chiang Mai University,Thailand,"35,809",16.9,1%,62:38:00,15.6–21.4,21,12.8,19.8,49.7,34.7
801–1000,China University of Mining and Technology,China,"43,095",18.1,1%,28 : 72,15.6–21.4,20,15,15.9,57.9,14.8
801–1000,"China University of Petroleum, Beijing",China,"15,133",18.8,5%,n/a,15.6–21.4,22,22.9,12.8,99.6,19
801–1000,Chongqing University,China,"49,391",17.6,3%,n/a,15.6–21.4,19.2,17.8,20.8,58.8,19
801–1000,Chungnam National University,South Korea,"22,674",22.2,3%,34 : 66,15.6–21.4,23.2,18.3,13.1,43.9,21.9
801–1000,Chung Yuan Christian University,Taiwan,"15,769",31.7,9%,42:58:00,15.6–21.4,16.8,23.9,15,42.2,28.5
801–1000,Chuo University,Japan,"26,870",37.6,3%,34 : 66,15.6–21.4,26.4,8.8,18.4,34.4,21.2
801–1000,Cochin University of Science and Technology,India,"8,168",32,0%,36 : 64,15.6–21.4,26.5,12.3,7.2,32.3,15.2
801–1000,University of Colombo,Sri Lanka,"22,826",32.1,0%,59:41:00,15.6–21.4,25,7.9,12.9,0.6,38.2
801–1000,University of Concepción,Chile,"26,682",17.9,1%,50:50:00,15.6–21.4,17.1,13.5,20.4,57.2,47.6
801–1000,Corvinus University of Budapest,Hungary,"13,724",25,12%,55:45:00,15.6–21.4,16.9,9.5,18,32,43.7
801–1000,University of Costa Rica,Costa Rica,"30,436",10.3,2%,53:47:00,15.6–21.4,18.2,6.9,19.1,0.6,48.2
801–1000,Czech University of Life Sciences Prague (CZU),Czech Republic,"17,077",20.6,18%,54:46:00,15.6–21.4,18.7,12.1,12.1,47.7,66.9
801–1000,University of Debrecen,Hungary,"27,519",18.2,14%,57:43:00,15.6–21.4,18.8,3.4,27.5,40.4,50.1
801–1000,Del Rosario University,Colombia,"8,458",11.3,3%,n/a,15.6–21.4,17.7,8.1,25.6,31.9,45.7
801–1000,University of Derby,United Kingdom,"12,215",15,14%,55:45:00,15.6–21.4,16.4,8.5,29.5,32.4,54.4
801–1000,Ehime University,Japan,"9,526",12.8,3%,37 : 63,15.6–21.4,20.9,13,17.9,38.6,24.9
801–1000,The University of Electro-Communications,Japan,"4,982",16.6,5%,0.479166667,15.6–21.4,20.4,19.8,17.1,36.3,27
801–1000,University of Electronic Science and Technology of China,China,"34,052",16.2,1%,1.011805556,15.6–21.4,19.6,14.3,21.4,86.9,20
801–1000,Erciyes University,Turkey,"35,263",25.3,2%,47:53:00,15.6–21.4,17,11,21.8,71.2,20.8
801–1000,Universidade do Estado do Rio de Janeiro (UERJ),Brazil,"25,811",9.9,0%,48:52:00,15.6–21.4,21.4,9.9,12.8,40.4,19.7
801–1000,Universidade Federal do Ceará (UFC),Brazil,"34,084",16.3,0%,47:53:00,15.6–21.4,22.1,9.1,18.8,33,22.1
801–1000,Federal University of Pelotas,Brazil,"17,882",13.7,1%,51:49:00,15.6–21.4,18.3,8.1,35,1.1,19.7
801–1000,Federal University of Pernambuco,Brazil,"32,408",12.7,1%,50:50:00,15.6–21.4,23.2,9.1,14.6,47,20.4
801–1000,Federal University of Rio Grande do Norte (UFRN),Brazil,"42,613",19.3,0%,54:46:00,15.6–21.4,19.9,8.3,15.8,42.1,20.6
801–1000,Universidade Federal de Santa Catarina,Brazil,"34,183",14.2,2%,48:52:00,15.6–21.4,25,10.6,23.6,38.4,26.1
801–1000,Federal University of São Carlos,Brazil,"18,145",14.5,2%,49:51:00,15.6–21.4,25.5,12,15.9,32.3,22.4
801–1000,Feng Chia University,Taiwan,"21,014",24.8,12%,37 : 63,15.6–21.4,17.1,15.9,25,37.6,32.2
801–1000,Ferdowsi University of Mashhad,Iran,"23,211",28.4,4%,57:43:00,15.6–21.4,22.9,14.7,20.1,35.8,20.2
801–1000,University of La Frontera,Chile,"10,157",24.7,0%,44:56:00,15.6–21.4,16.5,9.1,17.2,32.2,43.5
801–1000,Fu Jen Catholic University,Taiwan,"23,154",19.3,7%,58:42:00,15.6–21.4,17.9,13.3,24.6,45.3,24.7
801–1000,Universitas Gadjah Mada,Indonesia,"42,398",12.4,1%,53:47:00,15.6–21.4,18.9,10.4,18.1,60.6,38.9
801–1000,Gdańsk University of Technology,Poland,"24,230",19.9,1%,40 : 60,15.6–21.4,16.6,9.5,28.6,37.4,19.1
801–1000,University of Ghana,Ghana,"39,436",35.1,2%,43:57:00,15.6–21.4,17.7,18.3,20.4,34.2,48.4
801–1000,Gifu University,Japan,"7,320",8,4%,35 : 65,15.6–21.4,22.7,10.8,15.5,34.7,21.3
801–1000,Grigore T. Popa University of Medicine and Pharmacy,Romania,"9,710",11.7,29%,65:35:00,15.6–21.4,20.1,7.1,9.9,32,51.2
801–1000,University of Guilan,Iran,"16,946",15.1,0%,55:45:00,15.6–21.4,18,10.9,24.4,32,14
801–1000,Hallym University,South Korea,"8,688",10.1,3%,n/a,15.6–21.4,18.8,13.4,14.8,32.9,20
801–1000,Hamamatsu University School of Medicine,Japan,"1,198",3.8,2%,49:51:00,15.6–21.4,27.5,6,21.2,37.2,17.4
801–1000,Hosei University,Japan,"28,937",38.5,2%,35 : 65,15.6–21.4,17,8,30.4,32.5,23.2
801–1000,Huaqiao University,China,"23,442",14.9,15%,38 : 62,15.6–21.4,16,9,19.6,38.8,45.3
801–1000,University of Ibadan,Nigeria,"26,783",16.5,1%,47:53:00,15.6–21.4,25.9,11.4,7.4,40.3,32
801–1000,Imam Abdulrahman Bin Faisal University,Saudi Arabia,"22,257",8.8,4%,81:19:00,15.6–21.4,20.7,6.3,5.3,32.3,70.8
801–1000,University of Indonesia,Indonesia,"42,854",13.7,5%,59:41:00,15.6–21.4,23.9,10.4,18.9,40.8,49.6
801–1000,University of Isfahan,Iran,"12,473",19.4,1%,59:41:00,15.6–21.4,24.8,20.2,9.1,41.4,16.1
801–1000,I-Shou University,Taiwan,"16,705",31.3,11%,46:54:00,15.6–21.4,16.1,14.4,15.5,49,28.7
801–1000,Istanbul University,Turkey,"96,144",45.9,6%,48:52:00,15.6–21.4,26.4,18.1,14.9,52.6,24.4
801–1000,Iwate University,Japan,"5,713",14.6,2%,37 : 63,15.6–21.4,20.7,10.4,16.4,41.7,21.3
801–1000,Izmir Institute of Technology,Turkey,"4,211",18.6,4%,46:54:00,15.6–21.4,18.8,9.2,32.3,42.4,29.8
801–1000,Jamia Millia Islamia,India,"16,710",23.3,1%,33 : 67,15.6–21.4,29.2,7.5,25.4,33.8,20.8
801–1000,Jiangsu University,China,"32,350",7,4%,47:53:00,15.6–21.4,21.5,9.9,16.6,51.5,27.6
801–1000,The Jikei University School of Medicine,Japan,"1,020",0.6,4%,45:55:00,15.6–21.4,25.5,8.6,28.3,35.1,18.6
801–1000,Jinan University,China,"34,016",14.8,25%,60:40:00,15.6–21.4,21.4,13.8,19.1,37.2,44.1
801–1000,The University of Jordan,Jordan,"31,278",16,14%,65:35:00,15.6–21.4,19.3,9.1,11.5,34.8,62.8
801–1000,Kagoshima University,Japan,"10,577",10.2,3%,38 : 62,15.6–21.4,21.2,10.9,20.4,38.6,20.8
801–1000,Kansai Medical University,Japan,829,1.1,2%,38 : 62,15.6–21.4,26.9,7,28.4,32.2,16.8
801–1000,Kasetsart University,Thailand,"68,505",23.1,1%,61:39:00,15.6–21.4,18.4,10.7,10.5,40.4,36.3
801–1000,University of Kerala,India,"9,593",31.3,1%,65:35:00,15.6–21.4,31.5,11.8,12.3,31.8,13.6
801–1000,Khon Kaen University,Thailand,"34,661",18.8,2%,63:37:00,15.6–21.4,19.8,9.3,16.9,53.5,30.9
801–1000,Kindai University,Japan,"30,609",13,2%,29 : 71,15.6–21.4,15.6,9.4,35.4,37,20.4
801–1000,King Mongkut’s Institute of Technology Ladkrabang,Thailand,"23,946",25,0%,52:48:00,15.6–21.4,16.8,18,10.2,88.6,19.3
801–1000,Kitasato University,Japan,"8,555",5.5,0%,52:48:00,15.6–21.4,23.5,8.8,19.6,43.3,15.7
801–1000,Kyoto Institute of Technology,Japan,"4,057",13,5%,26 : 74,15.6–21.4,23.1,13.9,8,40.4,20.6
801–1000,Kyushu Institute of Technology (Kyutech),Japan,"5,793",16,4%,0.602083333,15.6–21.4,20.2,11.9,18.2,46.4,24.8
801–1000,University of Latvia,Latvia,"12,034",14,7%,66:34:00,15.6–21.4,18.8,9.3,20,32.3,40.1
801–1000,Lobachevsky State University of Nizhni Novgorod,Russian Federation,"18,557",8.5,6%,53:47:00,15.6–21.4,24.4,11,10.7,41.9,27.3
801–1000,London South Bank University,United Kingdom,"12,270",17.3,35%,55:45:00,15.6–21.4,16.4,8.9,12.1,32.7,69.7
801–1000,Mansoura University,Egypt,"109,714",26.5,4%,54:46:00,15.6–21.4,17.4,6.5,29.3,40,36.2
