Rank,Name,Country,Student Population,Students to Staff Ratio,International Students,Female to Male Ratio,Overall Score,Teaching,Research Environment,Research Quality,Industry Impact,International Outlook
601–800,Kansas State University,United States,"21,970",14.6,9%,50:50:00,26.0–33.4,24,19.8,47.1,41.3,45.2
601–800,Kazan Federal University,Russian Federation,"26,021",10.8,11%,68:32:00,26.0–33.4,25.1,18.3,52.7,40.1,34.3
601–800,Universiti Kebangsaan Malaysia,Malaysia,"18,904",11.1,14%,60:40:00,26.0–33.4,34.3,21.4,18.4,36.2,43.3
601–800,Keio University,Japan,"34,740",10.6,7%,35 : 65,26.0–33.4,31.6,24.8,34.9,42.3,29.9
601–800,Kindai University,Japan,"32,322",13.5,2%,30 : 70,26.0–33.4,18.9,10.7,52.2,39.2,21.9
601–800,King Fahd University of Petroleum and Minerals,Saudi Arabia,"6,427",6.3,18%,0.069444444,26.0–33.4,28.7,15.4,36.7,65,83.8
601–800,Kingston University,United Kingdom,"16,545",20.3,36%,56:44:00,26.0–33.4,18,16.7,29,34.4,83.1
601–800,Kobe University,Japan,"15,786",7.7,7%,35 : 65,26.0–33.4,32.8,19.8,30.2,46.1,26.1
601–800,Konkuk University,South Korea,"14,173",26.7,14%,59:41:00,26.0–33.4,33.3,34.3,24.6,47.9,44.7
601–800,University of Las Palmas de Gran Canaria,Spain,"18,532",16.4,7%,56:44:00,26.0–33.4,29.4,10.9,35.1,34,34.1
601–800,Lebanese American University,Lebanon,"7,734",13.6,19%,51:49:00,26.0–33.4,30.5,9.6,44.4,34,86.9
601–800,Montanuniversität Leoben,Austria,"3,103",6.1,16%,1.011805556,26.0–33.4,28.3,11.8,37.8,54.5,70.6
601–800,University of Lincoln,United Kingdom,"11,475",15.8,14%,55:45:00,26.0–33.4,15.4,13.1,44.1,34.9,68.3
601–800,University of Ljubljana,Slovenia,"40,834",15.2,5%,60:40:00,26.0–33.4,23.2,17.4,40.1,38.1,40.2
601–800,University of Lorraine,France,"57,103",19,15%,52:48:00,26.0–33.4,20.3,12.8,59.6,39.6,60.1
601–800,Louisiana Tech University,United States,"11,138",27.4,4%,45:55:00,26.0–33.4,17.7,10.5,53,34.5,33.6
601–800,Mahidol University,Thailand,"28,611",10.2,4%,64:36:00,26.0–33.4,29.1,18.2,44.8,74.7,45.6
601–800,Manchester Metropolitan University,United Kingdom,"27,730",15.4,16%,58:42:00,26.0–33.4,18,13.2,45.3,34.2,62.5
601–800,Mansoura University,Egypt,"136,359",25,3%,54:46:00,26.0–33.4,16.8,8.9,59.2,40.5,43.3
601–800,Marquette University,United States,"10,494",12.3,5%,53:47:00,26.0–33.4,36.1,14,32.1,36.2,23.7
601–800,Masaryk University,Czech Republic,"33,243",21.5,21%,62:38:00,26.0–33.4,22.1,24.7,34.6,35.1,59.2
601–800,Mashhad University of Medical Sciences,Iran,"9,015",10.6,2%,61:39:00,26.0–33.4,27.3,11.6,48,34,18.1
601–800,Middle East Technical University,Turkey,"27,294",32.2,6%,44:56:00,26.0–33.4,26.4,21,28.3,66.4,29.9
601–800,Miguel Hernández University of Elche,Spain,"13,667",20.8,4%,50:50:00,26.0–33.4,24.4,12.4,43.2,36.9,31.4
601–800,University of Minho,Portugal,"18,299",18.4,10%,54:46:00,26.0–33.4,21.4,19.2,39.4,57.8,48
601–800,Mississippi State University,United States,"23,609",18.6,3%,51:49:00,26.0–33.4,21,16.1,41.8,38,24.2
601–800,Monterrey Institute of Technology,Mexico,"14,215",16.1,11%,41:59:00,26.0–33.4,22,16.1,39.8,73.5,59.9
601–800,Nanjing Agricultural University,China,"26,198",15.9,2%,55:45:00,26.0–33.4,20.6,17,43,45.7,19.8
601–800,Nanjing Medical University,China,"13,707",9.1,5%,n/a,26.0–33.4,23.6,24.1,36.4,34.9,19.6
601–800,Nanjing Normal University,China,"26,894",13.2,3%,70:30:00,26.0–33.4,19.7,11.1,47,48.5,20.6
601–800,Nanjing Tech University,China,"31,846",14.2,1%,n/a,26.0–33.4,17.5,11.6,48.9,54.3,21.1
601–800,Nantes Université,France,"36,520",24.5,10%,56:44:00,26.0–33.4,19,19.8,56.4,37,49.1
601–800,National Autonomous University of Mexico,Mexico,"162,018",13.6,6%,51:49:00,26.0–33.4,32.6,28.1,19.2,55.7,40.5
601–800,National Institute of Applied Sciences of Lyon (INSA Lyon),France,"6,125",8.8,29%,32 : 68,26.0–33.4,27.6,15,38.1,65.3,76.9
601–800,National Institute of Technology Rourkela,India,"6,010",20,4%,0.847916667,26.0–33.4,26.1,13.2,44.2,37.3,16.4
601–800,National University of Science and Technology (MISiS),Russian Federation,"7,334",10.4,24%,38 : 62,26.0–33.4,23.1,17.4,28.8,69.1,59.2
601–800,National Sun Yat-Sen University,Taiwan,"9,522",14.9,5%,39 : 61,26.0–33.4,24.6,28.3,25.9,55.4,30.7
601–800,National Taiwan Normal University,Taiwan,"10,621",12.6,26%,56:44:00,26.0–33.4,32,36.3,23,78.3,51.1
601–800,"University of Nevada, Las Vegas",United States,"25,120",26.1,5%,56:44:00,26.0–33.4,29.4,21.2,43,34,31.5
601–800,New Mexico State University (Main campus),United States,"13,329",17.3,8%,53:47:00,26.0–33.4,21.8,14.3,53.9,38.6,35.5
601–800,Nippon Medical School,Japan,837,6.3,1%,33 : 67,26.0–33.4,28.5,25,44.3,35.6,26.7
601–800,University of North Carolina at Greensboro,United States,"18,593",24.9,3%,66:34:00,26.0–33.4,21.2,20.6,39,34.9,19.5
601–800,Northeast Normal University,China,"25,325",16.2,2%,72:28:00,26.0–33.4,27,10.1,50.9,35.8,17.2
601–800,Northwestern Polytechnical University,China,"27,423",13.6,3%,26 : 74,26.0–33.4,26.2,30.1,27.8,78.9,20.2
601–800,Nottingham Trent University,United Kingdom,"23,460",16,19%,57:43:00,26.0–33.4,16.4,12.5,52.1,34.2,63.4
601–800,Old Dominion University,United States,"19,064",19.3,3%,54:46:00,26.0–33.4,22.8,19.2,57.1,34,29.9
601–800,Open University of Catalonia,Spain,"20,133",54.6,3%,55:45:00,26.0–33.4,12.8,12.5,71.3,34.9,39.8
601–800,Otto von Guericke University of Magdeburg,Germany,"14,427",12.1,16%,43:57:00,26.0–33.4,24.3,13.7,45.9,42.6,56.8
601–800,University of Oviedo,Spain,"18,689",10.8,3%,52:48:00,26.0–33.4,25.5,14.7,50.8,38,34.1
601–800,Palacký University Olomouc,Czech Republic,"17,968",11.5,12%,69:31:00,26.0–33.4,18.9,11.8,42.5,34.8,57.1
601–800,Panjab University,India,"18,360",21.5,1%,47:53:00,26.0–33.4,26.9,11,54.5,34,16
601–800,University of Pécs,Hungary,"17,456",13.3,18%,58:42:00,26.0–33.4,18.8,16.7,37.6,39,55.3
601–800,Peter the Great St Petersburg Polytechnic University,Russian Federation,"18,420",8.8,24%,40 : 60,26.0–33.4,26.1,16,38.1,73.4,52.4
601–800,Polytechnic Institute of Porto,Portugal,"18,215",17,6%,46:54:00,26.0–33.4,12.2,7.8,64.9,34.1,31.6
601–800,Polytechnic University of Valencia,Spain,"21,945",9.4,13%,38 : 62,26.0–33.4,25.4,12,45.2,44.5,47.5
601–800,Pontificia Universidad Católica de Chile,Chile,"27,485",15.2,7%,n/a,26.0–33.4,25.5,24,44,39,56.9
601–800,Pontifical Catholic University of Rio de Janeiro (PUC-Rio),Brazil,"15,415",18.7,6%,52:48:00,26.0–33.4,27,21.8,30.6,98.2,43.5
601–800,Portland State University,United States,"20,666",18.4,9%,54:46:00,26.0–33.4,19.8,21.7,42.8,34.6,31.8
601–800,University of Pretoria,South Africa,"35,687",23.2,8%,56:44:00,26.0–33.4,23.8,28.7,35.7,59.4,51
601–800,Pusan National University,South Korea,"24,409",18.4,11%,47:53:00,26.0–33.4,27.8,28.2,28.4,63.2,35.3
601–800,Université du Québec,Canada,"54,198",20.2,10%,57:43:00,26.0–33.4,22.6,21.3,39.4,41.8,65.6
601–800,University of Regina,Canada,"12,585",22.5,15%,60:40:00,26.0–33.4,15.3,14.8,45.8,36,54.1
601–800,University of Rennes 1,France,"27,685",17.4,11%,53:47:00,26.0–33.4,19.1,15.4,49.8,36.4,55.1
601–800,Rikkyo University,Japan,"20,542",24.7,3%,52:48:00,26.0–33.4,14.4,8.6,60.7,34.3,38.9
601–800,Rochester Institute of Technology,United States,"14,200",16.2,18%,34 : 66,26.0–33.4,19.6,17.2,42.9,36.1,39.9
601–800,Roskilde University,Denmark,"6,109",16.1,10%,63:37:00,26.0–33.4,19.4,31,44.4,37.5,49.3
601–800,RUDN University,Russian Federation,"19,350",10.8,25%,58:42:00,26.0–33.4,38.3,10.3,19.6,36.9,70.7
601–800,Universiti Sains Malaysia,Malaysia,"21,394",11.2,13%,65:35:00,26.0–33.4,35.6,22.4,18.8,43.2,50.7
601–800,University of Salamanca,Spain,"29,243",17.7,15%,58:42:00,26.0–33.4,27.8,15.2,33.6,35.6,49.5
601–800,University of Salford,United Kingdom,"15,945",18.8,25%,51:49:00,26.0–33.4,18.1,15.4,34.5,34.5,71.4
601–800,University of San Diego,United States,"7,671",13,8%,56:44:00,26.0–33.4,37.4,18.1,38.1,39.5,25
601–800,University of Santiago de Compostela,Spain,"26,118",15.2,8%,62:38:00,26.0–33.4,26.8,16,50.5,39,44.3
601–800,University of Sassari,Italy,"12,227",21.2,1%,61:39:00,26.0–33.4,20.7,15.1,51.6,35.6,36.2
601–800,University of Seville,Spain,"55,395",19.4,7%,54:46:00,26.0–33.4,27,18.8,38.7,36.6,38.4
601–800,Sharif University of Technology,Iran,"9,435",19,0%,26 : 74,26.0–33.4,26.2,31.9,38.8,93.8,19.9
601–800,Shenzhen University,China,"34,095",17.2,1%,47:53:00,26.0–33.4,15.8,17.7,62.6,49.9,33.7
601–800,Université de Sherbrooke,Canada,"15,148",12.7,8%,55:45:00,26.0–33.4,27.8,13.4,51.5,36.6,57.6
601–800,Shiraz University of Technology,Iran,"1,512",14.5,0%,36 : 64,26.0–33.4,21.6,18.6,46.6,43.5,15.2
601–800,Sichuan University,China,"59,998",13.8,3%,50:50:00,26.0–33.4,32.7,27.4,32,76.9,19.8
601–800,Sogang University,South Korea,"9,636",22.2,8%,43:57:00,26.0–33.4,23.2,29.2,22.9,47.7,30.7
601–800,University of South Alabama,United States,"14,391",15,6%,61:39:00,26.0–33.4,31.4,10,44.2,35.8,25.1
601–800,University of South Dakota,United States,"15,570",35.3,3%,61:39:00,26.0–33.4,30.4,14.5,55.8,38.6,24.4
601–800,University of Southern Queensland,Australia,"11,815",26.4,16%,58:42:00,26.0–33.4,19.7,18.2,35.7,35.8,71.4
601–800,University of Split,Croatia,"20,093",28.3,2%,n/a,26.0–33.4,13.8,13.8,60.4,40.5,43.3
601–800,Suez Canal University,Egypt,"39,113",12.5,1%,62:38:00,26.0–33.4,17.6,7.6,69,35.3,45.5
601–800,University of the Sunshine Coast,Australia,"8,915",29.2,16%,64:36:00,26.0–33.4,15.9,22,42.3,36.3,66.3
601–800,University of Szeged,Hungary,"20,388",13.1,14%,57:43:00,26.0–33.4,19.8,11.1,41.2,37.3,52.5
601–800,University of Tabriz,Iran,"23,480",29.9,0%,50:50:00,26.0–33.4,26.6,18.1,37.8,43,17.1
601–800,Tallinn University of Technology,Estonia,"10,431",20.8,15%,43:57:00,26.0–33.4,16.8,14.2,37.6,45.5,58.7
601–800,Technical University of Madrid,Spain,"39,269",13.2,13%,32 : 68,26.0–33.4,31.1,13.9,37.9,42.6,47.5
601–800,University of Technology of Compiègne,France,"4,254",15.9,24%,37 : 63,26.0–33.4,24.2,9.9,50.1,41.9,82.7
601–800,University of Tehran,Iran,"55,645",25.7,2%,43:57:00,26.0–33.4,33.8,22.5,35,34,22.4
601–800,Tehran University of Medical Sciences,Iran,"12,230",7.2,6%,58:42:00,26.0–33.4,48.1,15.8,30.1,37.9,21.1
601–800,Universiti Teknologi Malaysia,Malaysia,"17,726",10.9,17%,52:48:00,26.0–33.4,35.9,24.4,23.3,44.8,57.1
601–800,Universiti Teknologi Petronas,Malaysia,"6,448",16.5,21%,33 : 67,26.0–33.4,25.2,30.7,26.7,78.7,64.9
601–800,University of Texas at Arlington,United States,"27,061",23.8,15%,55:45:00,26.0–33.4,19.3,17.6,48,39.3,45.6
601–800,University of Texas at El Paso,United States,"16,744",23.6,8%,53:47:00,26.0–33.4,19.6,21.4,41.8,34,37.9
601–800,Texas Tech University,United States,"32,486",22.2,9%,46:54:00,26.0–33.4,30.5,20.7,42.3,36.7,44.6
601–800,Tezpur University,India,"3,454",12.4,0%,38 : 62,26.0–33.4,35.2,26,31.2,34.2,13.7
601–800,University of Trás-os-Montes and Alto Douro,Portugal,"6,770",12.4,4%,57:43:00,26.0–33.4,22.3,20.8,34.1,34,37.3
601–800,Ulster University,United Kingdom,"17,920",18.9,8%,56:44:00,26.0–33.4,19.8,18.2,39.5,35.2,75.3
601–800,University of Vigo,Spain,"19,699",17,6%,50:50:00,26.0–33.4,26,14.8,35.3,39,41.7
601–800,University of Warsaw,Poland,"49,752",14,9%,65:35:00,26.0–33.4,25.7,19.9,44.7,34.2,44.9
601–800,Waseda University,Japan,"49,761",16,10%,37 : 63,26.0–33.4,30.7,21.7,31.2,38,36.3
601–800,University of the West of England,United Kingdom,"20,895",18,20%,53:47:00,26.0–33.4,15.7,14.8,42.7,34.5,62.3
601–800,University of the Western Cape,South Africa,"21,246",32.4,8%,60:40:00,26.0–33.4,17.3,19.3,42.9,34.3,61
601–800,Western Washington University,United States,"13,726",17.7,1%,57:43:00,26.0–33.4,14.7,10.2,61.1,34,22.2
601–800,University of Westminster,United Kingdom,"16,965",18,47%,59:41:00,26.0–33.4,18.2,15.4,36.2,34.4,84.9
601–800,West Virginia University,United States,"23,689",16.8,8%,47:53:00,26.0–33.4,18.9,10.2,53.8,34,39.4
601–800,University of Windsor,Canada,"13,427",24.8,18%,n/a,26.0–33.4,32.6,18.9,34.4,37.4,69.1
601–800,University of Wolverhampton,United Kingdom,"15,470",20.4,21%,59:41:00,26.0–33.4,15,13,41.8,34.1,65.4
601–800,Yeungnam University,South Korea,"20,389",14.5,5%,50:50:00,26.0–33.4,17.7,12.5,44.1,40.3,35.7
601–800,Yokohama City University,Japan,"4,910",3.7,2%,56:44:00,26.0–33.4,24.5,8.3,63.1,39.2,19.6
601–800,University of Zaragoza,Spain,"28,008",10.3,4%,54:46:00,26.0–33.4,27.9,12.4,47.7,38.1,37
801–1000,Acharya Nagarjuna University,India,"4,730",13.4,5%,35 : 65,19.0–25.9,39,8.5,13.4,40.7,22.2
801–1000,University of A Coruña,Spain,"15,159",11.4,2%,52:48:00,19.0–25.9,22.8,12.4,26.1,35.6,30.9
801–1000,"Adam Mickiewicz University, Poznań",Poland,"37,630",14,2%,70:30:00,19.0–25.9,16.8,12.5,26.1,34.8,31.7
801–1000,AGH University of Krakow,Poland,"31,252",14.1,2%,n/a,19.0–25.9,16.6,13.1,26.6,36.7,20.4
801–1000,"University of Agriculture, Faisalabad",Pakistan,"22,178",32,0%,42:58:00,19.0–25.9,16.9,16.3,23.8,36.2,31.8
801–1000,Aichi Medical University,Japan,"1,272",2.9,1%,60:40:00,19.0–25.9,24.6,10.5,26,37.8,17.1
801–1000,Ajou University,South Korea,"11,349",10,5%,36 : 64,19.0–25.9,24.3,18,28.4,50.7,26.1
801–1000,Alexandria University,Egypt,"175,270",25,3%,54:46:00,19.0–25.9,15.3,10.3,27.4,40.7,44.4
801–1000,Al-Farabi Kazakh National University,Kazakhstan,"16,931",4.6,14%,56:44:00,19.0–25.9,24.3,9.4,15.4,42.7,59.7
801–1000,University of Alicante,Spain,"27,639",19,9%,58:42:00,19.0–25.9,23.6,13.6,28.4,36.5,39.9
801–1000,Aligarh Muslim University,India,"17,884",14.3,2%,32 : 68,19.0–25.9,30.9,9.2,37.4,34,24.4
801–1000,University of Almería,Spain,"12,883",19.2,7%,56:44:00,19.0–25.9,17.3,12.5,24,36,35.9
801–1000,American University of Sharjah,United Arab Emirates,"5,769",14.2,84%,49:51:00,19.0–25.9,18,13.6,20.2,36.4,95.9
801–1000,Anadolu University,Turkey,"1,413,003",865.8,1%,44:56:00,19.0–25.9,11.6,23.9,17.5,100,16.4
801–1000,"Asia University, Taiwan",Taiwan,"12,320",26,3%,58:42:00,19.0–25.9,14.5,22.5,19.4,77.3,26.3
801–1000,Atılım University,Turkey,"7,624",13.7,7%,40 : 60,19.0–25.9,14.3,9.3,38.7,35.6,33
801–1000,Austral University of Chile,Chile,"14,873",16.7,2%,49:51:00,19.0–25.9,14.4,11.4,23,46.7,50
801–1000,Universidad Autónoma de Querétaro,Mexico,"21,812",36.8,1%,56:44:00,19.0–25.9,29.4,7.6,17.3,44.1,22
801–1000,Azarbaijan Shahid Madani University,Iran,"6,322",23.9,0%,65:35:00,19.0–25.9,17.6,11.3,28.4,36.7,14.6
801–1000,Babeş-Bolyai University,Romania,"36,888",24.5,2%,64:36:00,19.0–25.9,19.6,13.6,35.7,34.4,54.9
801–1000,University of Baghdad,Iraq,"66,948",10.2,0%,58:42:00,19.0–25.9,19.2,7,33.9,34.6,36.5
801–1000,Bandung Institute of Technology (ITB),Indonesia,"18,643",11.8,2%,41:59:00,19.0–25.9,20.1,15.5,13.5,92.4,38.3
801–1000,Bauman Moscow State Technical University,Russian Federation,"20,510",3.9,7%,25 : 75,19.0–25.9,38.7,16.9,4.9,57.4,21.6
801–1000,University of Bedfordshire,United Kingdom,"10,685",18.7,32%,62:38:00,19.0–25.9,16.3,12.8,25.8,34.6,73.5
801–1000,Beijing Jiaotong University,China,"25,110",13.4,7%,n/a,19.0–25.9,22.9,21.7,15.4,66.6,26.4
801–1000,University of Béjaïa,Algeria,"42,689",25.8,0%,61:39:00,19.0–25.9,11.7,7.1,47.1,34,43
801–1000,Belgorod State National Research University,Russian Federation,"13,883",12.9,15%,67:33:00,19.0–25.9,18.8,9.3,28.5,41.2,41.1
801–1000,University of Belgrade,Serbia,"99,760",21.1,5%,61:39:00,19.0–25.9,19.7,18.1,30.1,40.1,36.8
801–1000,"Birla Institute of Technology and Science, Pilani",India,"12,612",17.2,0%,0.847916667,19.0–25.9,18,9.3,29.4,34.9,16.4
801–1000,University of Brasília,Brazil,"52,039",18.4,2%,51:49:00,19.0–25.9,22.3,13,25.8,37.6,30.3
801–1000,Brno University of Technology,Czech Republic,"21,522",20.8,21%,28 : 72,19.0–25.9,17.3,14.7,24.9,41.3,49.4
801–1000,University of Bucharest,Romania,"31,388",24.2,2%,70:30:00,19.0–25.9,12.8,25.1,16.1,34,40.3
801–1000,Budapest University of Technology and Economics,Hungary,"19,499",17.6,7%,30 : 70,19.0–25.9,15.1,14.2,26.5,43.9,34
801–1000,University of Burgos,Spain,"7,394",13.4,3%,56:44:00,19.0–25.9,19.4,11.3,25.1,36.9,33.2
801–1000,Cairo University,Egypt,"233,999",42.1,2%,47:53:00,19.0–25.9,19.3,12.1,35,35.2,34.8
801–1000,"California Polytechnic State University, San Luis Obispo",United States,"19,461",20.1,2%,48:52:00,19.0–25.9,15.8,11,40.4,37.1,34.9
801–1000,Capital Medical University,China,"12,826",7.1,5%,68:32:00,19.0–25.9,29.5,19.7,21.5,34.8,23.2
801–1000,University of Castilla-La Mancha,Spain,"23,309",13.6,6%,56:44:00,19.0–25.9,20.3,11.7,31.1,35.9,35.2
801–1000,University of Central Lancashire,United Kingdom,"18,390",16.4,18%,57:43:00,19.0–25.9,15.3,12.7,39.7,34.4,62.2
801–1000,University of Cergy-Pontoise,France,"17,161",19.1,15%,56:44:00,19.0–25.9,14.7,12.7,18.8,34.5,60.2
801–1000,"University of Chemistry and Technology, Prague",Czech Republic,"4,312",10,20%,62:38:00,19.0–25.9,23.4,13.6,18.4,40.1,50.3
801–1000,Chiang Mai University,Thailand,"36,635",16.2,1%,61:39:00,19.0–25.9,19.8,13.6,19.1,49.2,33
801–1000,"China University of Geosciences, Wuhan",China,"28,652",17.2,3%,n/a,19.0–25.9,21,15.3,39.2,49.4,24.1
801–1000,China University of Mining and Technology,China,"45,518",18.8,2%,30 : 70,19.0–25.9,19.7,15,36.5,53.6,16.9
801–1000,"China University of Petroleum, Beijing",China,"15,127",18.9,4%,n/a,19.0–25.9,23.8,24.1,24.9,89.5,20
801–1000,China Pharmaceutical University,China,"15,646",17,2%,n/a,19.0–25.9,19.1,11.7,33.3,44.2,16.3
801–1000,Chongqing University,China,"47,031",17,4%,n/a,19.0–25.9,19.7,18.2,28.1,57.8,21.6
801–1000,Chonnam National University,South Korea,"23,261",17.1,5%,49:51:00,19.0–25.9,21.2,19.9,30.2,38.7,25.3
801–1000,Chulalongkorn University,Thailand,"36,781",12.3,2%,59:41:00,19.0–25.9,28.9,20.5,20.4,61.4,38.4
801–1000,Chung Yuan Christian University,Taiwan,"16,034",33,11%,43:57:00,19.0–25.9,14.3,24.4,13.6,48.7,33.7
801–1000,Comenius University in Bratislava,Slovakia,"21,376",10.4,12%,67:33:00,19.0–25.9,21.9,12.1,22.8,36.4,49.6
801–1000,Czech University of Life Sciences Prague (CZU),Czech Republic,"17,094",20.5,19%,54:46:00,19.0–25.9,15.9,12.2,16.8,45.9,70.4
801–1000,Czech Technical University in Prague,Czech Republic,"20,387",13.1,18%,31 : 69,19.0–25.9,18.9,17.8,28.3,41.9,49.7
801–1000,University of Debrecen,Hungary,"26,752",17,16%,56:44:00,19.0–25.9,19.1,8.4,24.5,41.7,51.6
801–1000,De La Salle University,Philippines,"17,679",19.3,3%,52:48:00,19.0–25.9,16.7,10.8,28.4,34,33.7
801–1000,University of Derby,United Kingdom,"12,500",15,13%,56:44:00,19.0–25.9,15,9.8,35,34.6,55.9
801–1000,Dublin Institute of Technology,Ireland,"15,288",21,20%,42:58:00,19.0–25.9,14.3,11.9,34.9,35,73.4
801–1000,East Carolina University,United States,"25,297",14.1,2%,59:41:00,19.0–25.9,20.9,11.5,27.9,38.9,27.7
801–1000,University of East London,United Kingdom,"10,640",16.9,32%,63:37:00,19.0–25.9,20.8,13.8,26.2,34,78.7
801–1000,Edge Hill University,United Kingdom,"12,025",14.7,5%,68:32:00,19.0–25.9,14.3,9.5,34.4,34,35.6
801–1000,Erciyes University,Turkey,"38,308",26.7,3%,47:53:00,19.0–25.9,16.4,14.7,22.1,85.8,21.7
801–1000,Universidade Estadual Paulista (Unesp),Brazil,"30,718",9.7,4%,49:51:00,19.0–25.9,37.1,19.9,14.7,35.4,25.1
801–1000,University of Évora,Portugal,"7,254",13.9,12%,55:45:00,19.0–25.9,18.1,13.8,32.2,35.5,53.5
801–1000,Fayoum University,Egypt,"30,087",15,0%,39 : 61,19.0–25.9,13.6,7.2,30.5,34,39.4
801–1000,Universidade Federal do ABC (UFABC),Brazil,"14,320",20.9,1%,26 : 74,19.0–25.9,14.8,12.3,26.8,39.3,33.6
801–1000,Universidade Federal da Bahia,Brazil,"32,614",12.7,1%,52:48:00,19.0–25.9,21.8,12.4,20.3,34.3,24
801–1000,Federal University of Pelotas,Brazil,"18,700",14,1%,56:44:00,19.0–25.9,22.1,10.4,42,34,20.6
801–1000,Universidade Federal de Santa Catarina,Brazil,"37,964",16.7,3%,49:51:00,19.0–25.9,27.1,12,36.1,35.6,28.1
801–1000,Federal University of São Carlos,Brazil,"18,258",14.6,2%,49:51:00,19.0–25.9,26.3,13.1,15.3,40.4,23.4
801–1000,Ferdowsi University of Mashhad,Iran,"23,334",28.4,5%,57:43:00,19.0–25.9,25.1,17.2,22.3,40.2,20.7
801–1000,Ferhat Abbas Sétif University 1,Algeria,"32,283",21.9,1%,62:38:00,19.0–25.9,23.3,7,24.1,34,42.1
801–1000,Florida Atlantic University,United States,"23,449",18.7,11%,60:40:00,19.0–25.9,17.5,14.6,35.9,39.4,43.9
801–1000,Florida Institute of Technology,United States,"5,483",13.8,36%,34 : 66,19.0–25.9,24.6,13.5,28.6,36.8,58.6
801–1000,University of La Frontera,Chile,"10,310",26.5,0%,44:56:00,19.0–25.9,15.1,16.7,32.9,34,45.9
801–1000,Fu Jen Catholic University,Taiwan,"23,161",18.9,8%,58:42:00,19.0–25.9,16.8,13.1,29.7,45.4,26.6
801–1000,Gebze Technical University,Turkey,"6,620",25.4,2%,34 : 66,19.0–25.9,24.1,11.9,26.8,35.8,28.1
801–1000,University of Ghana,Ghana,"37,010",24.6,2%,44:56:00,19.0–25.9,14.5,13.6,23.8,42.2,48.8
801–1000,University of Guilan,Iran,"16,525",27.4,0%,56:44:00,19.0–25.9,13.8,12.2,36.7,35.4,14.6
801–1000,Hamamatsu University School of Medicine,Japan,"1,205",3.8,1%,49:51:00,19.0–25.9,28,12.6,21.8,41.6,17.4
801–1000,Hyogo College of Medicine,Japan,878,1.9,1%,36 : 64,19.0–25.9,28.7,11.9,36.2,34,15.9
801–1000,Indian Institute of Science Education and Research Kolkata,India,"1,199",12.5,0%,27 : 73,19.0–25.9,29.4,10.9,26.4,35.9,17
801–1000,Indian Institute of Technology (Indian School of Mines) Dhanbad,India,"7,370",23,1%,0.643055556,19.0–25.9,24.8,14.1,39.3,49.6,13.7
801–1000,Universidad Industrial de Santander (UIS),Colombia,"20,014",23.9,0%,46:54:00,19.0–25.9,13,8.2,32.3,34.5,39.6
801–1000,Inha University,South Korea,"19,384",23.7,5%,39 : 61,19.0–25.9,23,21,23.5,61,29.4
801–1000,Iran University of Medical Sciences,Iran,"8,600",8.4,3%,50:50:00,19.0–25.9,33.3,9.3,26.6,40.8,18.8
801–1000,University of Isfahan,Iran,"12,900",19.8,1%,59:41:00,19.0–25.9,24.4,21.2,10.4,44.4,16.8
801–1000,Istanbul University,Turkey,"93,109",44.7,8%,48:52:00,19.0–25.9,22.1,16.6,19.1,51.3,27.3
801–1000,Iuliu Haţieganu University of Medicine and Pharmacy Cluj-Napoca,Romania,"7,121",6.9,33%,64:36:00,19.0–25.9,20.7,8.4,32.5,34,62
801–1000,University of Jaén,Spain,"15,728",19.2,8%,55:45:00,19.0–25.9,18.4,13,36.1,35.2,34.9
801–1000,Jamia Millia Islamia,India,"11,902",10.9,2%,42:58:00,19.0–25.9,35.1,8.6,31.1,35,23.9
801–1000,Jeonbuk National University,South Korea,"21,221",20.6,4%,45:55:00,19.0–25.9,21,20.1,23.6,38.4,28.8
801–1000,Jiangsu University,China,"34,251",9.5,4%,42:58:00,19.0–25.9,19.4,11.4,26.9,56.7,35.1
801–1000,The Jikei University School of Medicine,Japan,"1,041",0.9,0%,46:54:00,19.0–25.9,27.1,10.7,41.8,38.5,14.8
801–1000,Jilin University,China,"69,305",10.7,3%,48:52:00,19.0–25.9,26.1,16.2,25.7,40.8,28
801–1000,Jinan University,China,"35,904",14.4,28%,59:41:00,19.0–25.9,20.2,13.7,33.1,39.3,50.9
801–1000,The University of Jordan,Jordan,"31,305",16.7,15%,66:34:00,19.0–25.9,21.8,9.6,13.2,38.5,65.1
801–1000,Kagawa University,Japan,"6,426",9.5,2%,40 : 60,19.0–25.9,20.4,11.5,29.8,38.7,28.1
801–1000,Kanazawa University,Japan,"10,430",10.4,5%,36 : 64,19.0–25.9,26.3,17.9,27.5,36.2,23
801–1000,Kansai Medical University,Japan,845,1.2,2%,37 : 63,19.0–25.9,28.6,7.9,30.3,34.5,16.9
801–1000,Kaohsiung Medical University,Taiwan,"6,896",12,7%,56:44:00,19.0–25.9,19.5,21,26.8,49.3,26.4
801–1000,King Mongkut’s University of Technology Thonburi,Thailand,"16,410",22.3,1%,47:53:00,19.0–25.9,15.8,14.5,25.3,73.2,29.6
801–1000,K.N. Toosi University of Technology,Iran,"6,646",21.6,1%,33 : 67,19.0–25.9,22.2,18.8,25.9,49.3,18.3
801–1000,Kochi University,Japan,"5,563",8.2,2%,45:55:00,19.0–25.9,19.1,10.8,25.5,38.7,25.5
